Date,HomeTeam,AwayTeam,Total Passes_home,Total Passes_away,Completed Passes_home,Completed Passes_away,Passes Accuracy_home,Passes Accuracy_away
23 APR 2022 22:30,Athletico Paranaense,Flamengo
23 APR 2022 16:00,Gençlerbirliği SK,Bandirmaspor
23 APR 2022 17:15,FC Cartagena,Girona
23 APR 2022 17:15,Fuenlabrada,Ponferradina
23 APR 2022 16:30,Köln,Arminia Bielefeld
23 APR 2022 16:30,RB Leipzig,Union Berlin
23 APR 2022 19:30,Bayern München,B. Dortmund
23 APR 2022 16:30,Greuther Fürth,B. Leverkusen
23 APR 2022 20:00,Benfica,Famalicão
23 APR 2022 16:30,Eintracht Frankfurt,Hoffenheim
23 APR 2022 19:00,Inter,Roma
23 APR 2022 16:00,Venezia,Atalanta
23 APR 2022 16:00,Torino,Spezia
23 APR 2022 16:30,SC Freiburg,B. Mönchengladbach
23 APR 2022 19:30,Brentford,Tottenham Hotspur
23 APR 2022 17:00,Leicester,Aston Villa
23 APR 2022 17:00,Manchester City,Watford
23 APR 2022 17:30,Portimonense,Moreirense
23 APR 2022 20:30,Adana Demirspor,Trabzonspor
23 APR 2022 21:45,Hellas Verona,Sampdoria
23 APR 2022 17:00,Norwich City,Newcastle
23 APR 2022 14:30,Arsenal,Manchester United
22 APR 2022 22:00,Pau FC,Sochaux
23 APR 2022 15:00,Real Sociedad B,SD Amorebieta
22 APR 2022 22:00,Valenciennes,Ajaccio
22 APR 2022 22:00,Nancy,QRM
22 APR 2022 19:30,Karlsruher SC,Ingolstadt 04
22 APR 2022 19:30,Fortuna Düsseldorf,Dynamo Dresden
22 APR 2022 22:00,Dunkerque,Amiens SC
22 APR 2022 22:00,Bastia,Paris FC
22 APR 2022 22:00,Nîmes,Rodez
22 APR 2022 21:45,Huddersfield Town,Barnsley
22 APR 2022 21:00,Twente,Sparta Rotterdam
22 APR 2022 22:00,Valenciennes,Ajaccio
22 APR 2022 22:00,Pau FC,Sochaux
22 APR 2022 22:00,Nîmes,Rodez
22 APR 2022 22:00,Nancy,QRM
22 APR 2022 22:00,Le Havre,Grenoble
22 APR 2022 22:00,Le Havre,Grenoble
22 APR 2022 22:00,Dunkerque,Amiens SC
22 APR 2022 22:00,Bastia,Paris FC
22 APR 2022 19:30,Karlsruher SC,Ingolstadt 04
22 APR 2022 19:30,Fortuna Düsseldorf,Dynamo Dresden
22 APR 2022 21:45,Huddersfield Town,Barnsley
22 APR 2022 22:00,Tenerife,Huesca
22 APR 2022 21:30,Wolfsburg,Mainz 05
22 APR 2022 20:30,Rizespor,Fenerbahçe
23 APR 2022 17:00,Swansea City,Middlesbrough
22 APR 2022 22:00,Dijon FCO,Guingamp
22 APR 2022 22:00,Dijon FCO,Guingamp
23 APR 2022 17:00,Sheffield United,Cardiff City
23 APR 2022 16:00,Gaziantep,Göztepe
23 APR 2022 17:00,Hull City,Reading
23 APR 2022 17:00,Derby County,Bristol City
23 APR 2022 17:00,Birmingham City,Millwall
23 APR 2022 17:00,AFC Bournemouth,Fulham
23 APR 2022 17:00,West Bromwich Albion,Coventry City
23 APR 2022 17:00,Stoke City,Queens Park Rangers
21 APR 2022 01:30,Flamengo,Palmeiras
21 APR 2022 20:30,Eyupspor,Boluspor
21 APR 2022 17:00,Adanaspor,Samsunspor
22 APR 2022 22:15,Vizela,Arouca
22 APR 2022 22:15,Vizela,Arouca
23 APR 2022 17:00,Peterborough United,Nottingham Forest
21 APR 2022 20:00,Espanyol,Rayo Vallecano
23 APR 2022 14:30,Luton Town,Blackpool
23 APR 2022 21:00,RKC Waalwijk,PEC Zwolle
21 APR 2022 20:00,Levante,Sevilla
23 APR 2022 19:45,AZ Alkmaar,Heerenveen
23 APR 2022 22:30,Gil Vicente,Paços de Ferreira
23 APR 2022 20:00,CD Santa Clara,Marítimo
23 APR 2022 20:00,Benfica,Famalicão
23 APR 2022 17:30,Portimonense,Moreirense
23 APR 2022 22:30,Athletico Paranaense,Flamengo
21 APR 2022 21:45,Burnley,Southampton
21 APR 2022 22:30,Real Sociedad,Barcelona
23 APR 2022 22:00,Cambuur,PSV
24 APR 2022 19:00,Genoa,Cagliari
24 APR 2022 16:00,Empoli,Napoli
21 APR 2022 21:00,Cádiz,Athletic
23 APR 2022 17:30,NEC Nijmegen,Ajax
24 APR 2022 16:00,Bologna,Udinese
23 APR 2022 16:00,Fatih Karagümrük,Giresunspor
24 APR 2022 13:30,Salernitana,Fiorentina
24 APR 2022 22:00,Barcelona,Rayo Vallecano
24 APR 2022 21:45,Lazio,Milan
24 APR 2022 16:00,Chelsea,West Ham
24 APR 2022 18:30,Liverpool,Everton
20 APR 2022 19:45,Udinese,Salernitana
20 APR 2022 22:30,Osasuna,Real Madrid
20 APR 2022 20:00,Atlético,Granada
20 APR 2022 22:00,Manchester City,Brighton & Hove Albion
20 APR 2022 21:45,Newcastle,Crystal Palace
20 APR 2022 21:45,Everton,Leicester
20 APR 2022 13:30,Manisa FK,Balikesirspor
20 APR 2022 21:45,Chelsea,Arsenal
20 APR 2022 16:00,Erzurumspor,Tuzlaspor
20 APR 2022 21:00,Celta,Getafe
20 APR 2022 18:00,Menemenspor,Kocaelispor
20 APR 2022 16:00,Ankaragücü,Altinordu
19 APR 2022 19:45,Vitesse,Sparta Rotterdam
19 APR 2022 21:00,Grenoble,Valenciennes
19 APR 2022 21:00,Guingamp,Pau FC
19 APR 2022 21:00,Amiens SC,Le Havre
19 APR 2022 21:00,Rodez,Nancy
19 APR 2022 21:00,Auxerre,Dijon FCO
19 APR 2022 21:00,Ajaccio,Dunkerque
19 APR 2022 21:00,Niort,Bastia
19 APR 2022 22:00,Liverpool,Manchester United
19 APR 2022 21:00,Paris FC,Caen
19 APR 2022 22:00,Real Betis,Elche
19 APR 2022 21:00,Rodez,Nancy
19 APR 2022 21:00,Sochaux,Toulouse
19 APR 2022 21:00,Sochaux,Toulouse
19 APR 2022 21:00,Paris FC,Caen
19 APR 2022 21:00,Niort,Bastia
19 APR 2022 21:00,Guingamp,Pau FC
19 APR 2022 21:00,Grenoble,Valenciennes
19 APR 2022 21:00,Auxerre,Dijon FCO
19 APR 2022 21:00,Amiens SC,Le Havre
19 APR 2022 21:00,Ajaccio,Dunkerque
19 APR 2022 19:45,Vitesse,Sparta Rotterdam
19 APR 2022 22:30,Villarreal,Valencia
19 APR 2022 18:00,Bursaspor,Gençlerbirliği SK
19 APR 2022 21:45,Fulham,Preston North End
19 APR 2022 21:45,Fulham,Preston North End
19 APR 2022 16:00,Denizlispor,Istanbulspor AS
19 APR 2022 20:00,Mallorca,Deportivo Alavés
19 APR 2022 13:30,Umraniyespor,Keciorengucu
19 APR 2022 21:00,QRM,Nîmes
19 APR 2022 21:00,QRM,Nîmes
18 APR 2022 17:00,Queens Park Rangers,Derby County
18 APR 2022 17:00,Cardiff City,Luton Town
18 APR 2022 14:30,Middlesbrough,Huddersfield Town
18 APR 2022 17:00,Millwall,Hull City
18 APR 2022 17:00,Barnsley,Peterborough United
18 APR 2022 19:30,Bristol City,Sheffield United
18 APR 2022 17:00,Coventry City,AFC Bournemouth
18 APR 2022 17:00,Reading,Swansea City
18 APR 2022 17:00,Blackburn Rovers,Stoke City
18 APR 2022 16:00,Reggina,Lecce
18 APR 2022 16:00,Vicenza,Perugia
18 APR 2022 22:00,Nottingham Forest,West Bromwich Albion
18 APR 2022 18:00,PAS Giannina,AEK Athens
18 APR 2022 13:30,SPAL,Crotone
18 APR 2022 17:30,Lausanne Sports,FC Lugano
18 APR 2022 17:00,Blackpool,Birmingham City
18 APR 2022 17:30,Sion,Basel
18 APR 2022 21:30,AC Monza,Brescia
18 APR 2022 19:00,Parma,Ascoli
18 APR 2022 15:15,Luzern,St. Gallen
18 APR 2022 16:00,Reggina,Lecce
18 APR 2022 16:00,Vicenza,Perugia
18 APR 2022 13:30,SPAL,Crotone
18 APR 2022 18:00,PAS Giannina,AEK Athens
18 APR 2022 22:00,Nottingham Forest,West Bromwich Albion
18 APR 2022 19:30,Bristol City,Sheffield United
18 APR 2022 17:00,Reading,Swansea City
18 APR 2022 17:00,Queens Park Rangers,Derby County
18 APR 2022 17:00,Millwall,Hull City
18 APR 2022 17:00,Coventry City,AFC Bournemouth
18 APR 2022 19:00,Pisa SC,Como
18 APR 2022 17:00,Cardiff City,Luton Town
18 APR 2022 17:00,Blackburn Rovers,Stoke City
18 APR 2022 17:00,Blackpool,Birmingham City
18 APR 2022 17:00,Barnsley,Peterborough United
18 APR 2022 14:30,Middlesbrough,Huddersfield Town
18 APR 2022 19:00,Ternana Calcio,Frosinone
18 APR 2022 22:30,Estoril,Sporting Braga
18 APR 2022 19:00,Cittadella,US Alessandria
18 APR 2022 16:00,Cremonese,Cosenza
18 APR 2022 22:00,Atalanta,Hellas Verona
18 APR 2022 16:00,Pordenone,Benevento
18 APR 2022 17:30,Sion,Basel
18 APR 2022 16:00,Pordenone,Benevento
18 APR 2022 17:30,Lausanne Sports,FC Lugano
18 APR 2022 15:15,Luzern,St. Gallen
18 APR 2022 21:30,AC Monza,Brescia
18 APR 2022 19:00,Ternana Calcio,Frosinone
18 APR 2022 19:00,Pisa SC,Como
18 APR 2022 19:00,Parma,Ascoli
18 APR 2022 19:00,Cittadella,US Alessandria
18 APR 2022 16:00,Cremonese,Cosenza
18 APR 2022 20:00,Napoli,Roma
18 APR 2022 22:00,Barcelona,Cádiz
18 APR 2022 20:00,Girona,Real Sociedad B
18 APR 2022 20:30,Galatasaray SK,Yeni Malatyaspor
18 APR 2022 01:00,Ceará,Botafogo
17 APR 2022 16:00,Kasımpaşa,Adana Demirspor
17 APR 2022 13:30,Konyaspor,Gaziantep
17 APR 2022 17:00,Santos FC,Coritiba
17 APR 2022 01:00,América Mineiro,EC Juventude
17 APR 2022 01:00,Corinthians,Avaí
17 APR 2022 03:00,Cuiabá,Fluminense
17 APR 2022 20:30,Giresunspor,Beşiktaş
17 APR 2022 22:00,Sevilla,Real Madrid
17 APR 2022 22:30,Sporting CP,Benfica
17 APR 2022 16:30,Arminia Bielefeld,Bayern München
17 APR 2022 19:30,Athletic,Celta
17 APR 2022 19:30,Aris Thessaloniki,PAOK
17 APR 2022 17:15,Lamia,Ionikos Nikea
17 APR 2022 15:30,Atromitos,OFI
17 APR 2022 16:15,Newcastle,Leicester
17 APR 2022 22:00,Flamengo,São Paulo
17 APR 2022 21:30,Panathinaikos,Olympiacos
17 APR 2022 05:00,Seattle Sounders,Inter Miami
17 APR 2022 03:00,Chicago Fire,LA Galaxy
17 APR 2022 15:00,Granada,Levante
17 APR 2022 02:30,Toronto FC,Philadelphia Union
17 APR 2022 16:15,West Ham,Burnley
17 APR 2022 02:30,Columbus Crew,Orlando City
17 APR 2022 02:00,New York RB,FC Dallas
17 APR 2022 17:15,Atlético,Espanyol
17 APR 2022 20:00,New York City,Real Salt Lake
17 APR 2022 22:30,Sporting CP,Benfica
17 APR 2022 22:00,Flamengo,São Paulo
17 APR 2022 17:00,Santos FC,Coritiba
17 APR 2022 03:00,Cuiabá,Fluminense
17 APR 2022 01:00,Corinthians,Avaí
17 APR 2022 01:00,América Mineiro,EC Juventude
17 APR 2022 02:30,DC United,Austin FC
17 APR 2022 20:30,Samsunspor,Eyupspor
17 APR 2022 23:00,Los Angeles FC,Sporting Kansas City
17 APR 2022 19:15,Huesca,Real Zaragoza
17 APR 2022 01:00,Atlanta United,Cincinnati
17 APR 2022 17:00,Burgos,UD Ibiza
17 APR 2022 03:00,Minnesota United,Colorado Rapids
17 APR 2022 15:00,Ponferradina,CD Lugo
17 APR 2022 16:00,Ankaragücü,Adanaspor
17 APR 2022 18:30,Union Berlin,Eintracht Frankfurt
17 APR 2022 02:30,New England Revolution,Charlotte FC
16 APR 2022 16:00,Kocaelispor,Bandirmaspor
17 APR 2022 18:30,Hoffenheim,Greuther Fürth
16 APR 2022 16:00,Altinordu,Manisa FK
16 APR 2022 13:30,Balikesirspor,Menemenspor
17 APR 2022 19:15,Tenerife,Fuenlabrada
16 APR 2022 22:30,Goiás EC,Palmeiras
17 APR 2022 20:30,B. Leverkusen,RB Leipzig
16 APR 2022 20:30,Boluspor,Erzurumspor
16 APR 2022 20:00,Marítimo,Boavista
16 APR 2022 20:00,Belenenses SAD,Vizela
16 APR 2022 17:30,Moreirense,Tondela
16 APR 2022 22:50,San Jose Earthquakes,Nashville SC
16 APR 2022 20:00,Belenenses SAD,Vizela
16 APR 2022 20:00,Marítimo,Boavista
16 APR 2022 17:30,Moreirense,Tondela
16 APR 2022 22:30,Goiás EC,Palmeiras
16 APR 2022 20:30,Boluspor,Erzurumspor
16 APR 2022 16:00,Altinordu,Manisa FK
16 APR 2022 16:00,Kocaelispor,Bandirmaspor
16 APR 2022 13:30,Balikesirspor,Menemenspor
16 APR 2022 19:45,Fortuna Sittard,Sparta Rotterdam
17 APR 2022 01:00,Houston Dynamo,Portland Timbers
16 APR 2022 16:00,Apollon Smyrnis,Volos NFC
16 APR 2022 22:00,CF Montréal,Vancouver Whitecaps
16 APR 2022 22:30,Porto,Portimonense
16 APR 2022 21:30,Real Sporting,Real Oviedo
16 APR 2022 16:30,SC Freiburg,VfL Bochum
16 APR 2022 22:00,FC Cartagena,Alcorcón
16 APR 2022 19:30,Panetolikos,Asteras Tripolis
16 APR 2022 17:00,Leganés,Málaga
16 APR 2022 19:30,B. Mönchengladbach,Köln
16 APR 2022 16:30,FC Augsburg,Hertha BSC
16 APR 2022 16:30,Mainz 05,Stuttgart
16 APR 2022 21:45,Lazio,Torino
16 APR 2022 16:30,B. Dortmund,Wolfsburg
16 APR 2022 15:30,Sampdoria,Salernitana
16 APR 2022 17:30,Fiorentina,Venezia
16 APR 2022 19:15,Real Valladolid,Almería
16 APR 2022 19:30,Juventus,Bologna
16 APR 2022 15:30,Udinese,Empoli
16 APR 2022 22:00,Getafe,Villarreal
16 APR 2022 17:15,Deportivo Alavés,Rayo Vallecano
16 APR 2022 17:00,Southampton,Arsenal
16 APR 2022 20:30,Fenerbahçe,Göztepe
16 APR 2022 13:30,Cagliari,Sassuolo
16 APR 2022 17:00,Watford,Brentford
16 APR 2022 19:45,Fortuna Sittard,Sparta Rotterdam
16 APR 2022 22:30,Porto,Portimonense
16 APR 2022 15:00,Elche,Mallorca
16 APR 2022 16:00,Altay,İstanbul Başakşehir
16 APR 2022 17:00,Manchester United,Norwich City
15 APR 2022 17:30,Arouca,CD Santa Clara
16 APR 2022 16:00,Alanyaspor,Antalyaspor
15 APR 2022 20:00,Famalicão,Gil Vicente
15 APR 2022 17:00,Swansea City,Barnsley
16 APR 2022 14:30,Tottenham Hotspur,Brighton & Hove Albion
15 APR 2022 22:00,Derby County,Fulham
15 APR 2022 17:00,Stoke City,Bristol City
15 APR 2022 17:00,Sheffield United,Reading
16 APR 2022 13:30,Hatayspor,Sivasspor
15 APR 2022 17:00,Peterborough United,Blackburn Rovers
15 APR 2022 19:30,Huddersfield Town,Queens Park Rangers
15 APR 2022 17:00,Birmingham City,Coventry City
15 APR 2022 17:00,Preston North End,Millwall
15 APR 2022 20:00,Famalicão,Gil Vicente
15 APR 2022 17:30,Arouca,CD Santa Clara
15 APR 2022 17:00,Hull City,Cardiff City
15 APR 2022 17:00,West Bromwich Albion,Blackpool
15 APR 2022 14:30,Luton Town,Nottingham Forest
15 APR 2022 17:00,AFC Bournemouth,Middlesbrough
15 APR 2022 14:30,Keciorengucu,Denizlispor
15 APR 2022 22:30,Vitória Guimarães,Paços de Ferreira
15 APR 2022 17:00,Tuzlaspor,Gençlerbirliği SK
15 APR 2022 22:00,Milan,Genoa
16 APR 2022 19:30,Valencia,Osasuna
15 APR 2022 20:30,Istanbulspor AS,Bursaspor
15 APR 2022 22:00,Real Sociedad,Real Betis
15 APR 2022 19:30,Huddersfield Town,Queens Park Rangers
15 APR 2022 22:00,Derby County,Fulham
15 APR 2022 17:00,West Bromwich Albion,Blackpool
15 APR 2022 17:00,Swansea City,Barnsley
15 APR 2022 17:00,Stoke City,Bristol City
15 APR 2022 17:00,Sheffield United,Reading
15 APR 2022 17:00,Preston North End,Millwall
15 APR 2022 17:00,Peterborough United,Blackburn Rovers
15 APR 2022 17:00,Birmingham City,Coventry City
15 APR 2022 17:00,Hull City,Cardiff City
15 APR 2022 17:00,AFC Bournemouth,Middlesbrough
15 APR 2022 14:30,Luton Town,Nottingham Forest
15 APR 2022 22:30,Vitória Guimarães,Paços de Ferreira
15 APR 2022 20:00,Spezia,Inter
15 APR 2022 22:00,SD Amorebieta,Mirandés
15 APR 2022 19:30,Eibar,Las Palmas
15 APR 2022 20:30,Kayserispor,Rizespor
15 APR 2022 20:30,Trabzonspor,Fatih Karagümrük
14 APR 2022 21:00,Cosenza,Benevento
14 APR 2022 19:45,PSV,Leicester
14 APR 2022 21:00,Cosenza,Benevento
14 APR 2022 22:00,Slavia Praha,Feyenoord
14 APR 2022 22:00,Rangers FC,Sporting Braga
14 APR 2022 22:00,Olympique Lyonnais,West Ham
14 APR 2022 22:00,Barcelona,Eintracht Frankfurt
14 APR 2022 22:00,Roma,FK Bodo Glimt
14 APR 2022 22:00,PAOK,Olympique Marseille
14 APR 2022 19:45,Atalanta,RB Leipzig
13 APR 2022 22:00,Liverpool,Benfica
13 APR 2022 22:00,Atlético,Manchester City
12 APR 2022 22:00,Bayern München,Villarreal
12 APR 2022 22:00,Real Madrid,Chelsea
12 APR 2022 02:00,EC Juventude,RB Bragantino
11 APR 2022 21:45,Huddersfield Town,Luton Town
11 APR 2022 21:45,Bologna,Sampdoria
11 APR 2022 02:30,Austin FC,Minnesota United
11 APR 2022 20:30,Antalyaspor,Hatayspor
11 APR 2022 21:45,Huddersfield Town,Luton Town
11 APR 2022 02:30,Austin FC,Minnesota United
11 APR 2022 20:30,Eyupspor,Altinordu
11 APR 2022 22:00,Rayo Vallecano,Valencia
11 APR 2022 21:30,Brescia,Parma
11 APR 2022 21:30,Brescia,Parma
11 APR 2022 21:45,Paris FC,Dijon FCO
11 APR 2022 21:45,Paris FC,Dijon FCO
11 APR 2022 22:00,Almería,Ponferradina
11 APR 2022 01:00,São Paulo,Athletico Paranaense
11 APR 2022 01:00,Avaí,América Mineiro
10 APR 2022 22:00,Atl. Mineiro,Internacional
10 APR 2022 17:00,Coritiba,Goiás EC
10 APR 2022 15:30,PSV,RKC Waalwijk
10 APR 2022 03:00,Palmeiras,Ceará
10 APR 2022 21:00,PEC Zwolle,AZ Alkmaar
10 APR 2022 13:15,Heerenveen,Groningen
10 APR 2022 20:00,Vitória Guimarães,Porto
10 APR 2022 17:30,Portimonense,Famalicão
10 APR 2022 15:30,Vitesse,Cambuur
10 APR 2022 16:00,Sivasspor,İstanbul Başakşehir
10 APR 2022 17:30,CD Santa Clara,Estoril
10 APR 2022 17:30,St. Gallen,Basel
10 APR 2022 22:30,Vizela,Sporting Braga
10 APR 2022 17:30,FC Lugano,Sion
10 APR 2022 13:30,Yeni Malatyaspor,Giresunspor
10 APR 2022 22:00,Botafogo,Corinthians
10 APR 2022 19:30,RFC Seraing,Genk
10 APR 2022 01:00,Atlético GO,Flamengo
10 APR 2022 15:15,Servette,Zurich
10 APR 2022 19:30,KAA Gent,OH Leuven
10 APR 2022 19:30,Union Saint-Gilloise,Beerschot VA
10 APR 2022 14:30,Sandhausen,Dynamo Dresden
10 APR 2022 14:30,Paderborn,Karlsruher SC
10 APR 2022 17:45,Heracles,Feyenoord
10 APR 2022 16:30,Cosenza,AC Monza
10 APR 2022 19:30,Kortrijk,Anderlecht
10 APR 2022 16:30,Ascoli,Reggina
10 APR 2022 15:30,Benevento,Vicenza
10 APR 2022 14:30,Holstein Kiel,Hamburger SV
10 APR 2022 16:30,Crotone,Ternana Calcio
10 APR 2022 19:30,Club Brugge,KV Mechelen
10 APR 2022 05:00,Vancouver Whitecaps,Portland Timbers
10 APR 2022 19:30,AEK Athens,Aris Thessaloniki
10 APR 2022 03:30,Sporting Kansas City,Nashville SC
10 APR 2022 20:30,Charlotte FC,Atlanta United
10 APR 2022 19:00,PAS Giannina,Panathinaikos
10 APR 2022 19:00,Perugia,Pisa SC
10 APR 2022 03:00,Real Salt Lake,Toronto FC
10 APR 2022 19:30,Charleroi,Zulte-Waregem
10 APR 2022 22:30,Vizela,Sporting Braga
10 APR 2022 20:00,Vitória Guimarães,Porto
10 APR 2022 17:30,CD Santa Clara,Estoril
10 APR 2022 17:30,Portimonense,Famalicão
10 APR 2022 21:00,PEC Zwolle,AZ Alkmaar
10 APR 2022 17:45,Heracles,Feyenoord
10 APR 2022 15:30,Vitesse,Cambuur
10 APR 2022 15:30,PSV,RKC Waalwijk
10 APR 2022 13:15,Heerenveen,Groningen
10 APR 2022 22:00,Botafogo,Corinthians
10 APR 2022 22:00,Atl. Mineiro,Internacional
10 APR 2022 17:00,Coritiba,Goiás EC
10 APR 2022 03:30,FC Dallas,Colorado Rapids
10 APR 2022 03:00,Palmeiras,Ceará
10 APR 2022 01:00,Atlético GO,Flamengo
10 APR 2022 02:30,LA Galaxy,Los Angeles FC
10 APR 2022 03:30,Houston Dynamo,San Jose Earthquakes
10 APR 2022 17:00,Fulham,Coventry City
10 APR 2022 16:00,Denizlispor,Tuzlaspor
10 APR 2022 01:00,Philadelphia Union,Columbus Crew
10 APR 2022 19:30,Sint-Truidense VV,Standard de Liège
10 APR 2022 20:30,Bursaspor,Kocaelispor
10 APR 2022 16:00,Menemenspor,Istanbulspor AS
10 APR 2022 17:00,Real Zaragoza,Girona
10 APR 2022 19:15,Mirandés,Burgos
10 APR 2022 19:15,Real Oviedo,Leganés
10 APR 2022 13:30,Manisa FK,Samsunspor
10 APR 2022 16:30,VfL Bochum,B. Leverkusen
10 APR 2022 18:30,Eintracht Frankfurt,SC Freiburg
10 APR 2022 20:30,RB Leipzig,Hoffenheim
10 APR 2022 13:30,Genoa,Lazio
10 APR 2022 19:00,Roma,Salernitana
10 APR 2022 15:00,Fuenlabrada,Huesca
10 APR 2022 16:00,Sassuolo,Atalanta
10 APR 2022 19:30,Elche,Real Sociedad
10 APR 2022 21:45,Torino,Milan
10 APR 2022 22:00,Levante,Barcelona
10 APR 2022 19:15,UD Ibiza,Eibar
10 APR 2022 17:15,Espanyol,Celta
10 APR 2022 18:30,Manchester City,Liverpool
10 APR 2022 16:00,Napoli,Fiorentina
10 APR 2022 16:00,Brentford,West Ham
10 APR 2022 16:00,Norwich City,Burnley
10 APR 2022 16:00,Leicester,Crystal Palace
09 APR 2022 20:00,Sochaux,Nancy
09 APR 2022 20:00,QRM,Rodez
10 APR 2022 15:00,Osasuna,Deportivo Alavés
09 APR 2022 20:00,Grenoble,Caen
09 APR 2022 20:00,Niort,Nîmes
09 APR 2022 20:00,Le Havre,Dunkerque
09 APR 2022 20:00,Auxerre,Valenciennes
09 APR 2022 20:00,Ajaccio,Pau FC
09 APR 2022 20:00,Amiens SC,Bastia
09 APR 2022 21:45,Antwerp,Cercle Brugge
09 APR 2022 14:30,Erzgebirge Aue,Hannover 96
09 APR 2022 19:30,KAS Eupen,KV Oostende
09 APR 2022 14:30,Schalke 04,Heidenheim
09 APR 2022 14:30,FC St Pauli,Werder Bremen
09 APR 2022 21:30,Nürnberg,Darmstadt 98
09 APR 2022 15:00,Lecce,SPAL
09 APR 2022 17:15,Frosinone,Cremonese
09 APR 2022 15:00,Como,Cittadella
09 APR 2022 16:00,Guingamp,Toulouse
09 APR 2022 18:15,OFI,Apollon Smyrnis
09 APR 2022 15:00,US Alessandria,Pordenone
09 APR 2022 20:30,Panetolikos,Atromitos
09 APR 2022 16:00,Volos NFC,Lamia
09 APR 2022 19:30,Asteras Tripolis,Ionikos Nikea
09 APR 2022 22:00,Inter Miami,New England Revolution
10 APR 2022 16:00,Venezia,Udinese
09 APR 2022 23:00,New York RB,CF Montréal
09 APR 2022 17:00,Swansea City,Derby County
09 APR 2022 20:00,Orlando City,Chicago Fire
09 APR 2022 17:00,Nottingham Forest,Birmingham City
09 APR 2022 17:00,Reading,Cardiff City
09 APR 2022 17:00,Preston North End,Queens Park Rangers
09 APR 2022 14:45,Sheffield United,AFC Bournemouth
09 APR 2022 17:00,Middlesbrough,Hull City
09 APR 2022 17:00,West Bromwich Albion,Stoke City
09 APR 2022 20:00,Benfica,Belenenses SAD
09 APR 2022 17:00,Blackburn Rovers,Blackpool
09 APR 2022 20:00,Boavista,Arouca
09 APR 2022 19:45,Utrecht,Fortuna Sittard
09 APR 2022 17:00,Millwall,Barnsley
09 APR 2022 22:30,Tondela,Sporting CP
09 APR 2022 17:30,Paços de Ferreira,Marítimo
09 APR 2022 20:30,Adanaspor,Balikesirspor
09 APR 2022 13:30,Bandirmaspor,Boluspor
09 APR 2022 22:00,NEC Nijmegen,Twente
09 APR 2022 22:00,Las Palmas,SD Amorebieta
09 APR 2022 19:15,Alcorcón,Real Sporting
09 APR 2022 22:30,Fluminense,Santos FC
09 APR 2022 21:00,Ajax,Sparta Rotterdam
09 APR 2022 17:00,Real Sociedad B,Tenerife
09 APR 2022 19:30,Hertha BSC,Union Berlin
09 APR 2022 17:00,Bristol City,Peterborough United
09 APR 2022 16:30,Wolfsburg,Arminia Bielefeld
09 APR 2022 21:45,Cagliari,Juventus
09 APR 2022 19:15,Málaga,Real Valladolid
09 APR 2022 13:30,Umraniyespor,Ankaragücü
09 APR 2022 16:00,Empoli,Spezia
09 APR 2022 16:00,Gençlerbirliği SK,Keciorengucu
09 APR 2022 17:15,Mallorca,Atlético
09 APR 2022 22:00,Real Madrid,Getafe
09 APR 2022 17:00,Watford,Leeds United
09 APR 2022 19:00,Inter,Hellas Verona
09 APR 2022 15:00,Cádiz,Real Betis
09 APR 2022 16:30,Greuther Fürth,B. Mönchengladbach
09 APR 2022 17:00,Arsenal,Brighton & Hove Albion
09 APR 2022 14:30,Everton,Manchester United
09 APR 2022 16:30,Bayern München,FC Augsburg
09 APR 2022 16:30,Köln,Mainz 05
08 APR 2022 19:30,Fortuna Düsseldorf,Hansa Rostock
08 APR 2022 22:15,Gil Vicente,Moreirense
08 APR 2022 21:00,Go Ahead Eagles,Willem II
09 APR 2022 17:00,Southampton,Chelsea
08 APR 2022 22:00,Sevilla,Granada
09 APR 2022 19:30,Villarreal,Athletic
08 APR 2022 19:30,Fortuna Düsseldorf,Hansa Rostock
08 APR 2022 21:00,Go Ahead Eagles,Willem II
08 APR 2022 22:15,Gil Vicente,Moreirense
09 APR 2022 19:30,Aston Villa,Tottenham Hotspur
08 APR 2022 21:30,Stuttgart,B. Dortmund
08 APR 2022 19:30,Jahn Regensburg,Ingolstadt 04
08 APR 2022 19:30,Jahn Regensburg,Ingolstadt 04
09 APR 2022 20:30,Gaziantep,Trabzonspor
09 APR 2022 22:30,Tondela,Sporting CP
09 APR 2022 20:00,Boavista,Arouca
09 APR 2022 20:00,Benfica,Belenenses SAD
09 APR 2022 17:30,Paços de Ferreira,Marítimo
09 APR 2022 13:30,Fatih Karagümrük,Kasımpaşa
09 APR 2022 22:00,NEC Nijmegen,Twente
09 APR 2022 21:00,Ajax,Sparta Rotterdam
09 APR 2022 19:45,Utrecht,Fortuna Sittard
09 APR 2022 22:30,Fluminense,Santos FC
08 APR 2022 22:00,Newcastle,Wolves
08 APR 2022 22:00,CD Lugo,FC Cartagena
09 APR 2022 16:00,Göztepe,Kayserispor
10 APR 2022 16:00,Adana Demirspor,Altay
09 APR 2022 16:00,Rizespor,Konyaspor
10 APR 2022 20:30,Fenerbahçe,Galatasaray SK
09 APR 2022 20:30,Beşiktaş,Alanyaspor
07 APR 2022 22:00,Sporting Braga,Rangers FC
07 APR 2022 22:00,West Ham,Olympique Lyonnais
07 APR 2022 22:00,Leicester,PSV
07 APR 2022 19:45,RB Leipzig,Atalanta
07 APR 2022 22:00,FK Bodo Glimt,Roma
